SALE PRICE
123989
226000
485000
1725000
238290
460000
700000
787117
2900000
720000
270000
600000
1525000
1070000
340000
540000
5150000
6500000
458500
403750
580000
766000
425000
525000
52215
750000
470000
172267
485000
765000
280000
555000
7080000
1425000
386250
1100000
439000
422300
895000
485000
450000
439000
575000
1250000
440000
980000
505000
461025
1850000
415000
740000
449500
580000
442000
65000
500000
740000
332000
465000
1150000
350000
862500
360000
320000
640000
12000
1350000
530500
681200
440000
660000
689253
350000
700000
8100000
475000
1815000
630000
295000
815000
305000
1688000
930000
880000
710000
1285000
600000
167500
315000
2200000
625000
365000
950000
646000
612000
1050000
1185000
746000
720000
343000
650000
555000
750000
1670000
450000
735000
1300000
610000
335000
5900000
810000
2270000
46000
318000
515000
1330000
3850000
610000
580000
1085000
59350000
335000
335000
810000
993750
462500
549000
630000
284000
370000
600000
9765000
505000
970000
1500000
1600000
355000
240000
500000
998000
197000
550000
620000
1400000
275000
687000
440000
845000
535000
485000
375000
749000
400000
3000000
255000
373065
650000
451830
82500000
425000
3815000
1200000
820000
995000
225000
650000
865000
446160
700000
674500
750000
830000
1800000
715000
600000
529000
1100000
760000
520000
935000
718001
535000
400000
940000
549500
830000
48500000
3000000
660000
40000
1950000
705000
4310000
2305850
650000
319460
500000
440000
415000
745000
351000
650000
9900000
595000
550000
550000
899374
490000
875000
547000
4900000
400000
477000
820000
430000
930000
1950000
520000
615000
4900000
560000
1800000
720000
2850000
455000
300000
72319
53910
840000
5500000
4350000
495000
140000
3750000
699900
415000
1250000
950000
675000
682124
547963
852120
6250
10000
5860000
160000
710000
540000
669000
467000
665000
545000
160000
545000
440000
640000
939800
617000
175000
1100000
690000
1088000
759000
595882
640000
20160000
960402
495706
2459000
575000
580000
1250000
362000
675000
850000
2969000
805000
554500
460000
3000
933000
660000
315000
301000
3450000
800000
745000
635000
490000
740000
1425000
729500
475000
550000
1362500
1685000
640000
538000
589000
515000
400000
595000
310000
515000
479500
4150000
640000
2850000
492000
1160000
635000
550000
170084
1150000
845000
659000
1805000
625000
380000
342500
575000
2200000
371000
1891000
475000
950000
515000
5150000
765000
430000
760000
620000
850000
695000
427500
420000
645000
550000
705000
4000000
295000
730000
422000
669500
750000
670000
2045000
545000
2200000
590000
740000
2100000
600000
1110000
1426000
440000
725000
484475
2200000
475000
1650000
1400000
425000
685000
405000
295000
1300000
150000
525000
1250000
520000
605000
567000
9862645
545000
2765000
521000
3500000
525000
465000
390000
1257000
582000
651000
999000
22844124
900000
921102
1020000
460000
880000
1040000
660000
728999
845000
500000
7650000
440000
851000
505000
549000
650000
1260000
720000
272165
695000
525000
238290
1900000
470000
406000
750000
470900
700000
325000
373500
555000
304200
1060000
9250000
268124175
1230000
100000
215000
400000
460000
800000
425000
100000
1800000
725000
580000
450000
210000
190000
1177019
825000
760000
760000
915000
800000
1250000
25000
465000
25000
719000
1125000
775000
1270000
580000
950000
1130450
758000
740000
1050000
710000
480000
8000000
1370000
540000
752000
385000
580000
850000
715500
1945000
649000
550000
2119000
7300000
520000
395000
243000
705000
237500
1240000
374000
530000
285000
365500
115000000
1864000
620000
1423246
730000
1200000
760000
465000
679000
350000
1285000
560000
920000
510000
540000
120000
618077
600000
330000
2925000
591000
755000
750500
635000
530000
1680112
850238
640000
900000
507000
925000
675000
469000
530000
399000
700000
335000
515000
850000
155000
650000
600000
900000
4900000
453000
750000
625000
935000
489762
250000
640000
342000
475000
430000
1280000
608000
582000
995000
501930
2035000
767500
1530000
900000
445000
450000
1550000
1475000
300000
850000
1020800
1247356
5016310
750000
640000
991500
1260000
375900
890000
712775
336525
10150000
870000
1400000
273900
425000
995000
459000
315000
615000
1788000
650000
990000
1775000
430000
1175000
550000
289000
390000
5750000
333000
285000
672045
499000
960000
2424088
598000
750000
3600000
510000
24000
525000
850000
359000
1180000
1050000
975000
460000
1050000
36000000
545000
450000
850000
2100000
580000
300000
9200000
420000
699000
565000
1950000
960000
1198000
680000
4300000
1400000
750000
516500
790000
510000
560000
627500
808000
1000000
850000
535000
38250000
3200000
827000
1120075
292500
3900000
449649
24000
561000
400000
580000
4840688
424900
500000
286000
820000
474000
618750
760000
565000
450000
2350000
925000
10000
585000
430000
2550000
358500
860000
702841
1500000
225000
350000
1050000
475000
465000
345000
595000
531000
155000
640000
735000
1245000
620000
365000
3500000
1118000
317100
471000
2500000
358000
911334
1736084
915000
375000
770000
799000
306200
350000
725000
999000
245000
562000
550000
600000
360000
111250
540000
393219
1237500
910000
800000
330000
605000
417292
1450000
850000
530000
490000
649000
1180000
2100000
1250000
340000
500000
670000
1030000
380000
999500
450000
455286
755000
600000
4200000
530000
715000
325000
676000
2450000
675000
645000
600000
690000
1350000
525000
705000
300000
20000
500916
5400000
275000
715000
729000
738231
400000
700000
360000
640000
750000
27500000
305000
800000
575000
227000
655000
525000
620000
1510000
848000
510000
350000
180000
7200
424000
50500
1275000
4955000
510000
625000
730000
1715000
1080000
725000
595000
520000
487500
775000
640000
1060000
275000
520000
2375000
15930000
8818181
590000
519043
430000
280000
580000
760000
2160000
761000
207000
700000
1800000
740000
892000
563000
4350000
839000
3200000
160000
999000
853026
794235
2500000
422000
639900
499000
425880
559000
150000
2193000
508000
1115000
778500
700000
620000
1480000
573274
725000
575000
19000000
900000
175000
465000
690000
7350000
475000
600000
412000
1225000
712775
470000
380000
6150000
15000
590000
480000
470000
545000
460000
600000
300000
650000
273780
4100000
495000
375000
1850000
990000
988000
695000
2820552
590000
325000
825000
995000
378000
26710
671539
999000
1780000
5640000
360000
815000
480000
700000
30000
960000
3150000
880000
680000
350000
6250000
950000
950000
999999
910000
37250000
180000
7200000
250000
415000
990000
670000
682500
525000
250000
536000
715000
500000
450000
2500000
945000
1160000
6800000
1294000
685000
385000
362500
1125000
790000
1142500
800000
450000
660000
59540
750000
