SALE PRICE
520000
920000
519000
1200000
1200000
165000
979000
395000
770000
1205000
791129
360000
1150000
845147
10700000
880000
121857
540000
2805000
261735
1215000
790000
539000
580000
650000
350000
520000
440000
630000
625000
745000
975000
400000
510000
1050000
327500
1725000
600000
515000
385000
780000
720000
9325000
550000
1100000
487000
162000
535000
692000
579000
106275
588000
800000
775000
889000
4050000
690000
3800000
540000
2500
970000
885000
1245000
2700000
70000
480000
754000
230500
520000
967000
660000
699000
250000
448000
660000
650000
1995000
700000
567500
1360000
659000
975000
2190000
456500
6183000
581000
400000
410000
243000
707500
218010
490000
642293
563888
770000
375000
775000
820048
75000
9995000
590000
770000
780000
355000
552800
470000
975000
795000
232500
567400
325000
821000
675000
592500
725000
768000
6350000
850000
550000
990000
6260000
900000
625000
168333
204500
606900
300000
282000
460000
655074
17000000
1400000
325500
1750000
2800000
1070000
1280000
3620689
988000
461615
800000
350000
498000
365000
763688
48000000
1731000
589566
5200000
810000
512000
275500
490000
965000
59692
810000
890000
785000
775000
695000
289850
525000
175000
580000
754000
520000
42450000
450000
995000
350000
1045000
15453750
505000
620000
590585
950000
675000
320000
3000000
35500000
620000
1180000
630000
805000
12000000
1840000
1100000
4811231
760000
850000
480000
525000
1255000
301600
669000
525000
555000
250000
1100000
875000
152500
406000
368000
1250000
304200
605000
975000
567000
355000
825000
344000
440000
2625000
581000
489000
850000
735000
125000
640000
157500
800000
675000
330000
1200000
1350000
225000
775000
800000
545000
830000
700000
1250000
3800000
400500
700000
390000
999000
1200000
860000
696345
630000
1200000
169371
215000
1700000
4500000
720000
515000
400000
1200000
530000
605859
990000
740000
416000
700000
2232500
2638000
1500000
686000
1510000
835000
740000
537000
400000
337333
620000
35083
450000
290000
535000
597499
790000
965000
725000
450000
890000
630000
415000
560000
590000
865000
760000
425000
661862
200000
999000
300000
620000
774000
944809
325000
1250000
798000
2400000
595000
625000
550000
455000
715000
510000
670000
707980
470000
435000
590000
1200000
260000
864500
350000
1030000
830000
849000
999888
495000
459900
1575000
1332500
371500
370000
530000
5500000
3250000
560000
53910
630000
230000
475000
926607
590000
400000
773870
680000
5086158
1280000
775000
420000
799000
365000
650000
6500000
845000
845000
1710000
535000
580000
606000
419666
1292000
897000
2000000
885775
243000
980000
755000
900000
1150000
580000
635000
572000
610000
2300000
995000
740000
30000
1350000
910000
772500
607284
1975000
865000
512000
180000
700000
950000
75000
499900
1200000
168000
1700000
865000
160000
495000
689000
8200000
940000
447500
1850000
490000
305000
660000
400000
12850000
1540000
985000
700000
999000
3670000
540000
700000
530000
700000
8700000
400000
515000
2650000
495000
815000
1350000
645000
1400000
715000
3000000
985000
870000
336262
200000
600000
876000
71500
882000
472000
650000
425000
1150000
363500
455000
3658692
292693
990000
1800000
450000
345000
400000
3500000
1180000
10000
20000
442000
510000
460000
832990
400000
459500
1990000
1100000
5425000
585000
870000
600000
1625000
835000
990000
542000
925000
605000
7765536
789000
3458888
8500000
408000
375000
12100000
1803000
600000
422000
750000
675000
740000
392000
280000
300600
413000
6000000
1800000
1600000
870000
437000
4650000
540000
785000
749000
885000
468000
580000
513500
840000
1350000
480000
4900000
2135000
195000
38000
700000
1500000
665000
1500000
990000
520000
250000
750000
1188000
499000
3400000
2300000
1575000
3350000
112500
552500
5200000
995000
560000
526000
320000
800000
700000
470000
989000
460000
626658
550000
965000
725000
450000
708000
960000
630000
483342
363500
460000
1100000
750000
1500000
227000
1722800
520000
300000
15000000
494000
486000
858000
670000
267000
1100000
1545000
2900000
635000
3500000
593000
835000
360000
1100000
469900
489000
37900
4950000
400000
540000
645000
900000
587000
9500000
560000
326500
1380000
555000
936000
450000
595676
560000
349597
965000
1875000
1175000
715000
180000
1670000
540000
820000
3300000
285075
1323725
350000
333000
950000
1450000
600000
555000
385000
670000
685000
735000
727000
250000
310000
461000
625000
800000
1300000
650000
7350000
49900
570000
327000
2500000
751213
938000
540000
369000
22000000
1895
509700
465000
352000
1090000
712775
337000
200000
1550000
880000
275000
229500
995000
643511
2200000
629000
100000
998000
1550000
490000
580000
750000
606000
550000
150000
525000
1300000
1468750
1400000
1300000
299000
4450000
650000
1725000
690000
450000
1470000
980000
560000
600000
300000
775000
860000
545000
400000
615000
325000
1220000
684000
400000
2510000
578000
1610000
1200000
1200000
130000
702500
790000
1534700
3150000
980000
1035000
475000
600000
868000
800000
510500
4000000
580000
450000
630009
7165500
995000
4607000
482500
400000
30000
735000
1175000
1300000
420000
639000
372138
365000
1070000
950000
621133
530000
292500
1586000
700000
920000
505000
760000
320000
3350000
766000
14625000
1420000
459000
7000000
11150000
595000
550000
1250000
980000
950000
830000
1000000
400000
532000
615000
999000
465000
575000
950000
659999
997000
850000
696000
1505000
13491812
865000
940000
550000
34500
500000
2775000
830000
1199000
250000
395000
1150000
974000
1628000
865000
461370
1000000
999999
1499000
735000
141000
853000
340000
7500000
1210000
397000
365000
8000000
1147400
100000
840056
4700000
2400000
309708
720000
1150000
51150000
785000
690000
1720000
893000
465000
60500
475000
505000
390000
690000
599000
785000
790000
690000
2450000
640000
525000
450000
2500000
605700
740000
478000
1200000
464000
801000
427000
1120000
345000
465426
3192840
395000
540000
1780000
700000
549855
150000
700000
636000
420000
53910
580000
475000
1275000
660000
1700000
380000
660000
590000
500000
660000
1425000
389000
525000
930000
409000
990000
2100000
1600000
710000
525000
460000
560000
967500
315000
500000
899580
875000
525000
660000
650000
460000
865000
800000
2000000
175000
1330000
1150000
445000
580000
715000
440000
1377934
2000000
999000
685000
558000
599000
350000
583000
500000
550000
800002
190000
470000
285000000
304000
535000
860259
728000
875000
850000
575209
710000
122060
386794
3855138
440000
692390
340000
1150000
585000
330931
350000
999000
750000
380000
600000
680000
3000000
2000000
455000
1400000
865000
553000
505000
529000
999000
1957500
1230000
17550000
500000
400000
2200000
260000
990000
760000
445000
650000
440000
7500
2480000
450000
999999
5400000
400000
395000
745000
508800
665000
11949173
550000
53000
815000
5300000
435000
125000
1400000
1980000
725832
580000
930000
180000
300000
280000
7326000
2300000
188981
3000000
1370000
800000
466440
500000
670000
1425000
450000
875000
181000
919616
1275000
530000
430000
492804
1085000
9600027
1150000
12235640
407000
712000
750000
949000
291995
395000
3200000
1400000
590000
499900
740000
600000
570000
830000
870000
970000
510000
545000
14500000
535000
518175
302100
700000
1050000
675000
375000
490000
1200000
1250000
500000
740000
357000
209976
816000
900000
935000
451230
838000
2250000
345000
550000
75000
648000
822252
1700000
435000
430000
375000
355000
489600
600000
735000
365000
870000
590000
585000
475000
850000
1370000
755000
775000
19000000
990000
860421
3650000
733380
661000
519000
70980
818888
970000
700000
1250000
710000
480000
784000
850000
480000
740000
170000
345774
12500000
990000
1050000
485000
197730
454000
815000
1100000
489000
1180000
739800
790000
350000
3600000
255000
6050000
890000
392813
570000
675000
748800
800000
1090000
720000
507000
545000
825000
310000
753419
520000
1375000
803000
2575000
13500000
1350000
638500
620000
995000
2800000
310761
510000
377000
412500
950000
355000
425000
2750000
447917
779000
551000
340000
800000
315000
900000
600000
825000
350000
925000
525000
1500000
600000
690000
430000
4375000
680000
480000
206000
525000
690000
1737500
90000
764900
550000
410000
923000
885000
450000
999000
315000
999000
300000
750000
390000
590000
1750000
545000
675000
1025098
749000
950000
605000
603000
673000
845000
681209
720000
2000000
570000
542000
10000
855107
810000
500000
5000
1600000
1800000
595000
270000
600000
390000
600000
1450000
750000
1100000
830000
662500
17375000
384000
1060471
1466000
1040000
965000
1230000
800000
780000
888000
420000
